envvar,count
MAGENTO_ADMIN_FRONTNAME,1
MAGENTO_ADMIN_LAST_NAME,1
MAGENTO_ADMIN_PASSWORD,2
MAGENTO_ADMIN_USER,1
MAGENTO_ADMIN_USERNAME,1
MAGENTO_BACKEND_NAME,1
MAGENTO_BASE_URL,1
MAGENTO_CURRENCY,1
MAGENTO_LOCALE,1
MAGENTO_TIMEZONE,1
MAGIC_SECRET_KEY,1
MAIL,3
MAILAPPPASS,1
MAILCHIMP_API_KEY,7
MAILCHIMP_API_SERVER,4
MAILCHIMP_AUDIENCE_ID,4
MAILCHIMP_KEY,1
MAILCHIMP_LIST_ID,1
MAILCHIMP_LIST_KEY,1
MAILCHIMP_PURCHASED_LIST_ID,1
MAILCHIMP_REGION,1
MAILCHIMP_SERVER,1
MAILCHIMP_SIGNEDUP_LIST_ID,1
MAILCOACH_API_TOKEN,1
MAILER_DSN,7
MAILER_ENCRYPTION,1
MAILER_HOST,1
MAILER_PASSWORD,1
MAILER_PORT,1
MAILER_URL,1
MAILER_USERNAME,1
MAILGUN_API_KEY,6
MAILGUN_DOMAIN,5
MAILGUN_DOMAIN_KEY,1
MAILGUN_DOMIAN,1
MAILGUN_EMAIL_SENDER,1
MAILGUN_KEY,2
MAILGUN_PASSWORD,1
MAILGUN_SENDER,1
MAILGUN_USER,1
MAILID,1
MAILING_SERVICE_CLIENT_ID,1
MAILING_SERVICE_CLIENT_SECRET,1
MAILING_SERVICE_REFRESH_TOKEN,1
MAILJETKEY,2
MAILJETKEYBIS,2
MAILPASS,1
MAILTO,1
MAILT_ENCRYPTION,1
MAIL_ADDRESS_DEFAULT,1
MAIL_CLIENT_PORT,1
MAIL_DEFAULT_EMAIL,1
MAIL_DEFAULT_NAME,1
MAIL_DEFAULT_SENDER,2
MAIL_DOMAIN,2
MAIL_DRIVER,2
MAIL_ENCRYPTION,3
MAIL_FROM,4
MAIL_FROM_ADDRESS,4
MAIL_FROM_NAME,4
MAIL_HOST,10
MAIL_ID,1
MAIL_IGNORE_TLS,1
MAIL_MAILER,3
MAIL_PASS,5
MAIL_PASSWORD,11
MAIL_PORT,13
MAIL_PROVIDER,2
MAIL_REQUIRE_TLS,1
MAIL_SECURE,2
MAIL_SENDER,1
MAIL_SENDER_DEFAULT,1
MAIL_SERVER,3
MAIL_TO,2
MAIL_TRANSPORT,1
MAIL_USER,7
MAIL_USERNAME,9
MAIL_USE_SSL,2
MAIL_USE_TLS,2
MAINNET_APP_SECRET_KEY,1
MAINNET_DEPLOYER_PRIV_KEY,1
MAINNET_INFURA_KEY,1
MAINNET_PROVIDER,1
MAINNET_RPC_URL,1
MAINNET_URL,1
MAINNET_URL_NET,1
MAINNET_WALLET_PRIVATE_KEY,1
MAINTANACE,1
MAINTENANCE,1
MAINTENANCE_ALERT_MESSAGE,1
MAIN_FILE,1
MANAGER,1
MANAGERPID,4
MANGODB_URL,1
MAPBOX_ACCESS_TOKEN,1
MAPBOX_USERNAME,1
MAPRED_CONF_mapred_child_java_opts,2
MAPRED_CONF_mapreduce_framework_name,2
MAPRED_CONF_mapreduce_map_env,1
MAPRED_CONF_mapreduce_map_java_opts,2
MAPRED_CONF_mapreduce_map_memory_mb,2
MAPRED_CONF_mapreduce_reduce_env,1
MAPRED_CONF_mapreduce_reduce_java_opts,2
MAPRED_CONF_mapreduce_reduce_memory_mb,2
MAPRED_CONF_yarn_app_mapreduce_am_env,1
MAPS_API_KEY,1
MARIADB_ALLOW_EMPTY_ROOT_PASSWORD,1
MARIADB_DATABASE,3
MARIADB_DATA_DIR,1
MARIADB_DB,1
MARIADB_DUMP_DIR,1
MARIADB_HOST,2
MARIADB_LOG_DIR,1
MARIADB_PASSWORD,3
MARIADB_ROOT_PASSWORD,2
MARIADB_TAG,4
MARIADB_USER,4
MARKET,1
MARVEL_PRIVATE_KEY,1
MARVEL_PUBLIC_KEY,1
MASTER_CHAIN_NAME,1
MASTER_KEY,1
MAS_ADMIN_SERVICE_HOST_PORT,1
MAS_ADMIN_SERVICE_PORT,1
MAS_CONFIG_SERVICE_HOST_PORT,1
MAS_CONFIG_SERVICE_PORT,1
MAS_EUREKA_SERVICE_HOST_PORT,1
MAS_EUREKA_SERVICE_PORT,1
MAS_HYSTRIX_SERVICE_HOST_PORT,1
MAS_HYSTRIX_SERVICE_PORT,1
MATCH_FORMAT,1
MATIC_MAINNET_PROTOCOL,1
MATIC_MAINNET_PROVIDER,1
MATIC_MUMBAI_PROTOCOL,1
MATIC_MUMBAI_PROVIDER,1
MATOMO_DATABASE_ADAPTER,1
MATOMO_DATABASE_DBNAME,1
MATOMO_DATABASE_PASSWORD,1
MATOMO_DATABASE_TABLES_PREFIX,1
MATOMO_DATABASE_USERNAME,1
MATRA_DAO_STAKE_SMART_CONTRACT,1
MAXCALLS,1
MAXCPUS,1
MAXIMUM_INACTIVE_HOURS,1
MAXMIND_ACCOUNT_ID,1
MAXMIND_LICENSE_KEY,1
MAX_BLOCK,1
MAX_CONCURRENT_SESSIONS,1
MAX_CONTENT_LENGTH,1
MAX_DEVICE_LIMIT,1
MAX_DUPLICATE_ROW,1
MAX_POOL_CONN,1
MAX_SIZE_UNLESS_HIDE_ARRAY,1
MAX_SLEEP_AUTO_REPLY,1
MAX_SLEEP_BUSINESS_HOURS,1
MAX_SLEEP_INTERVAL,1
MAX_STEPS,1
MAX_STRING_LENGTH_WITHOUT_TRIMMING,1
MAX_SYNC_JOB_ATTEMPTS,1
MAX_SYNC_TIMEOUT_DAYS,1
MAX_TIME_OF_REQUEST_WAITING,1
MDB_PASSWORD,1
MDB_USER,1
MEASUREMENT_ID,1
MEDIA,1
MEDIA_PROVIDER_CLIENT_ID,1
MEDIA_PROVIDER_CLIENT_SECRET,1
MEDIA_REQUEST_PROTECTION_SHARED_SECRET,1
MEGA_API_KEY,4
MEGA_EMAIL_ID,4
MEGA_KEY,2
MEGA_PASSWORD,6
MEGA_USERNAME,2
MEILISEARCH_API_KEY,1
MEILISEARCH_ENABLED,1
MEILISEARCH_HOST,1
MEMCACHED_TAG,4
MEMORY_LIMIT,2
MEM_LIMIT,2
MERCADOPAGO_ACCESS_TOKEN,1
MERCADOPAGO_PUBLIC_KEY,1
MERCURE_JWT_SECRET,1
MERCURE_PUBLIC_URL,1
MERCURE_URL,1
MESH_ENABLED,1
MESH_NAME,1
MESSAGES_SERVICE_HOST,1
MESSAGES_SERVICE_PORT,1
MESSAGE_BROKER_ENGINE,1
MESSAGE_BROKER_URL,1
MESSAGE_BUCKET_MAX_COUNT,1
MESSAGE_INVESTOR_SIGNATURE,1
MESSAGE_LANG,1
MESSAGE_SIGNATURE,1
MESSAGING_SENDERS_ID,1
MESSENGER_ID,1
MESSENGER_TRANSPORT_DSN,9
METADATA_API_URL,1
METAMASK_PRIVATE_KEY,2
METAMASK_WALLET_ADRESS,1
META_ACCESS_TOKEN_KEY,1
META_REFRESH_TOKEN_KEY,1
METIS_MAINNET_PROTOCOL,1
METIS_MAINNET_PROVIDER,1
METRICS_CRON,1
METRICS_NAMESPACE,1
ME_CONFIG_MONGODB_ADMINPASSWORD,1
ME_CONFIG_MONGODB_ADMINUSERNAME,1
MICROSERVICE_NAME,1
MICROSOFT_APP_ID,1
MICROSOFT_APP_PASSWORD,1
MIDTRANS_IS_3DS,1
MIDTRANS_IS_PRODUCTION,1
MIDTRANS_IS_SANITIZED,1
MIDTRANS_SERVER_KEY,1
MIGRATION_NUMBER,1
MIGRATION_URL,2
MIKRO_ORM_DB_NAME,1
MIKRO_ORM_PASSWORD,1
MIKRO_ORM_USER,1
MINDMELD_API_URL,1
MINIO_ACCESS_KEY,1
MINIO_API_PORT,1
MINIO_BROWSER_PORT,1
MINIO_ROOT_PASSWORD,2
MINIO_ROOT_USER,2
MINIO_SECRET_KEY,1
MINIO_TAG,1
MIN_GENESIS_ACTIVE_VALIDATOR_COUNT,1
MIN_POOL_CONN,1
MIN_SELF_DELEGATION,1
MIN_SLEEP_AUTO_REPLY,1
MIN_SLEEP_BUSINESS_HOURS,1
MIN_SLEEP_INTERVAL,1
MIRROR_NODE_RETRIES,2
MIRROR_NODE_RETRY_DELAY,2
MIRROR_NODE_URL,2
MIS_ACCOUNT_SERVICE_HOST_PORT,1
MIS_ACCOUNT_SERVICE_PORT,1
MIS_CAMPAIGN_SERVICE_HOST_PORT,1
MIS_CAMPAIGN_SERVICE_PORT,1
MIS_NOTIFICATION_SERVICE_HOST_PORT,1
MIS_NOTIFICATION_SERVICE_PORT,1
MIS_PRODUCT_SERVICE_HOST_PORT,1
MIS_PRODUCT_SERVICE_PORT,1
MIX_API_URI,1
MIX_AUTH_URI,1
MIX_CLIENT_ID,1
MIX_CLIENT_SECRET,1
MIX_ENVIRONMENT,1
MIX_EVENTSUB_URI,1
MIX_PUBSUB_URI,1
MIX_PUSHER_APP_CLUSTER,2
MIX_PUSHER_APP_KEY,2
MIX_USERNAME,1
MLFLOW_ENDPOINT_URL,1
MLFLOW_S3_ENDPOINT_URL,1
MLFLOW_URL,1
ML_HOST,1
ML_HOSTNAME,1
ML_URL_HTTPS,1
MNEMONIC,10
MOBGO_NAME,1
MODE,9
MODEL_NAME,1
MODEL_PATH,1
MODEL_VERSION,1
MODIFY_ORDER_QUEUE,1
MODULES_ATTRACTION_CONFIG_CONFIG_COMPONENTS_APISERVICE_APIKEY,2
MODULES_ATTRACTION_CONFIG_CONFIG_COMPONENTS_APISERVICE_SECRET,2
MODULES_ATTRACTION_CONFIG_CONFIG_COMPONENTS_APISERVICE_URL,2
MODULES_CRUISE_CONFIG_CONFIG_COMPONENTS_APISERVICE_PASSWORD,2
MODULES_CRUISE_CONFIG_CONFIG_COMPONENTS_APISERVICE_URL,2
MODULES_CRUISE_CONFIG_CONFIG_COMPONENTS_APISERVICE_USERNAME,2
MODULES_HOTEL_CONFIG_CONFIG_COMPONENTS_APISERVICE_PASSWORD,2
MODULES_HOTEL_CONFIG_CONFIG_COMPONENTS_APISERVICE_URL,2
MODULES_HOTEL_CONFIG_CONFIG_COMPONENTS_APISERVICE_USERNAME,2
MODULES_PATH,1
MODULES_RENTCAR_CONFIG_CONFIG_COMPONENTS_APISERVICE_APIKEY,2
MODULES_RENTCAR_CONFIG_CONFIG_COMPONENTS_APISERVICE_REFID,2
MODULES_RENTCAR_CONFIG_CONFIG_COMPONENTS_APISERVICE_URL,2
MODULE_ALLOWLIST,1
MOGODB_USERNAME,1
MONGO,5
MONGOATLAS_URL,1
MONGOCOOKIE,1
MONGODB,4
MONGODBURL,1
MONGODB_ATLAS,2
MONGODB_CNN,1
MONGODB_CONN,1
MONGODB_CONNECTION_STRING,2
MONGODB_CONNECTION_URL,1
MONGODB_CONNSTRING,1
MONGODB_CONN_OPTIONS,1
MONGODB_DATABASE,2
MONGODB_DATA_BASE_URL,1
MONGODB_DOCKER_PORT,1
MONGODB_EXPIRATION,1
MONGODB_HOST,2
MONGODB_IMAGE,1
MONGODB_LOCAL,1
MONGODB_LOCAL_PORT,1
MONGODB_LOGS_COLLECTION,1
MONGODB_PASSWORD,5
MONGODB_PORT,4
MONGODB_URI,23
MONGODB_URI_LOCAL,1
MONGODB_URL,9
MONGODB_USER,2
MONGODB_USERNAME,2
MONGOOSE_COLLECTION,1
MONGOOSE_PASSWORD,1
MONGOOSE_STRING,1
MONGOOSE_URI,2
MONGOOSE_USERNAME,1
MONGOURL,1
MONGO_ACCESS,1
MONGO_API,1
MONGO_CLUSTER,1
MONGO_CNN,1
MONGO_CONECTION_URL,1
MONGO_CONNECT,2
MONGO_CONNECTION,1
MONGO_CONNECTION_STRING,1
MONGO_CONNECTION_URL,1
MONGO_DATABASE,1
MONGO_DATABASE_NAME,1
MONGO_DATA_BASE,1
MONGO_DB,9
MONGO_DB_DATABASE,1
MONGO_DB_HOST,3
MONGO_DB_LOCAL,1
MONGO_DB_NAME,1
MONGO_DB_PASSWORD,1
MONGO_DB_PORT,3
MONGO_DB_URI,6
MONGO_DB_URL,1
MONGO_DB_USER,1
MONGO_DEVELOPMENT,1
MONGO_HOST,4
MONGO_INITDB_DATABASE,2
MONGO_INITDB_HOSTNAME,1
MONGO_INITDB_PORT,1
MONGO_INITDB_ROOT_PASSWORD,2
MONGO_INITDB_ROOT_USERNAME,2
MONGO_INITDB_URL_CONNECTION,1
MONGO_PASS,4
MONGO_PASSWORD,5
MONGO_PORT,1
MONGO_PRODUCTION,1
MONGO_PROFILE_COLLECTION,1
MONGO_ROOT_PASSWORD,2
MONGO_ROOT_USERNAME,2
MONGO_URI,40
MONGO_URI_DOCKER,1
MONGO_URI_DOCKER_SEED,1
MONGO_URL,19
MONGO_URL_LOCAL,1
MONGO_URL_TEST,1
MONGO_USER,4
MONGO_USERNAME,4
MONGO_USR,1
MONG_URI,2
MONIKER,1
MONOLOG_LOGGER_NAME,1
MONOURL,1
MOONBEAM_MAINNET_PROTOCOL,1
MOONBEAM_MAINNET_PROVIDER,1
MOONBEAM_MOONRIVER_PROTOCOL,1
MOONBEAM_MOONRIVER_PROVIDER,1
MOONBEAM_MOONSCAN_API_KEY,1
MOONRAKER_ARGS,1
MOONRIVER_MOONSCAN_API_KEY,1
MOONSCAN_API_KEY,1
MORALIS_API_KEY,1
MORALIS_APP_ID,1
MORALIS_MASTER_KEY,1
MORALIS_SERVER_URL,1
MOTD_SHOWN,2
MOVEMENT_SPD,1
MOVIES_FOLDER,1
MPI_BUFS_PER_HOST,1
MPI_BUFS_PER_PROC,1
MPI_GROUP_MAX,1
MPI_MEMMAP_OFF,1
MP_STDOUTMODE,1
MQTT_BROKERS,1
MQTT_HOST,2
MQTT_LOG_COUNT,1
MQTT_PASSWORD,2
MQTT_PROXY_CONTAINER_PORT,1
MQTT_PROXY_HOST_PORT,1
MQTT_SEND_RETRIES,1
MQTT_TIMEOUT_MS,1
MQTT_USERNAME,2
MRHELPER_ADMIN,1
MRHELPER_AUTOADDFRIEND,1
MRHELPER_DB,1
MRHELPER_EMBYAPIKEY,1
MRHELPER_EMBYURL,1
MRHELPER_ENABLE_REGISTEREMBY,1
MRHELPER_MRURL,1
MSSQL_FITNESS_SERVICES_PASSWORD,1
MULTER_DEST,1
MULTI_RCLONE_CONFIG,1
MULTI_SEARCH_URL,2
MUMBAI_PROVIDER,1
MUMBAI_RPC,1
MUMBAI_RPC_URL,2
MUMBAI_URL,1
MUMBAI_URL_NET,1
MUSICBRAINZ_COVER_ART_URL,1
MUSIC_BOT_NAME,4
MUTE_MESSAGE,1
MYSQLDATABASE,3
MYSQLDB_DATABASE,3
MYSQLDB_DOCKER_PORT,2
MYSQLDB_LOCAL_PORT,2
MYSQLDB_PASSWORD,1
MYSQLDB_ROOT_PASSWORD,3
MYSQLDB_USER,3
MYSQLHOST,3
MYSQLPASSWORD,3
MYSQLPORT,3
MYSQLUSER,3
MYSQL_DATABASE,29
MYSQL_DATA_DIR,1
MYSQL_DB,6
MYSQL_DB_HOST,1
MYSQL_DB_NAME,7
MYSQL_DB_PASS,1
MYSQL_DB_USER,1
MYSQL_ENGINE,1
MYSQL_HOST,23
MYSQL_HOSTNAME,1
MYSQL_HOST_PATH_DB,2
MYSQL_HOST_PATH_DUMP,1
MYSQL_HOST_PORT,2
MYSQL_IMAGE,2
MYSQL_INITDB_DIR,1
MYSQL_INTEGRATION_DATABASE,1
MYSQL_INTEGRATION_HOST,1
MYSQL_INTEGRATION_PASSWORD,1
MYSQL_INTEGRATION_ROOT_PASSWORD,1
MYSQL_INTEGRATION_USER,1
MYSQL_LOG_DIR,2
MYSQL_MASTER_DATABASE,1
MYSQL_MASTER_HOST,1
MYSQL_MASTER_PORT,1
MYSQL_MASTER_USER,1
MYSQL_MASTER_USER_PASSWORD,1
MYSQL_PASS,3
MYSQL_PASSWORD,32
MYSQL_PORT,17
MYSQL_PWD,1
MYSQL_ROOT_PASS,1
MYSQL_ROOT_PASSWORD,21
MYSQL_ROOT_PWD,1
MYSQL_ROOT_USER,1
MYSQL_SLAVE1_DATABASE,1
MYSQL_SLAVE1_HOST,1
MYSQL_SLAVE1_PORT,1
MYSQL_SLAVE1_USER,1
MYSQL_SLAVE1_USER_PASSWORD,1
MYSQL_URL,2
MYSQL_USER,34
MYSQL_USERNAME,3
MYSQL_VERSION,6
MYUSER,2
MY_ACCESS_TOKEN_MAPBOX,1
MY_ACCOUNT,1
MY_DB,1
MY_PUBLIC_KEY,1
MY_SECRET_KEY,1
MY_VAR,1
MailClientID,3
MailClientSecret,3
MailTokenType,3
MongoDb,1
MongoPass,1
MongoURL,1
MongoUrl,1
MongoUser,1
NAME,5
NAMESPACE,1
NAME_DB,1
NAME_MAX_LENGTH,1
NAME_MIN_LENGTH,1
NAME_PREFIX,1
NATS_URL,2
NCBIDIR,1
NCCL_VERSION,1
NEO4J_AUTH,1
NEO4J_LOGIN,1
NEO4J_PASSWORD,1
NEO4J_VERSION,1
NESSUS_IP,1
NESSUS_PASSWORD,1
NESSUS_USERNAME,1
NET,1
NETLIFY_ACCESS_KEY,1
NETRC_URL,2
NETWORK,3
NETWORK_NAME,2
NETWORK_PATH,1
NEVER_OK_THRESHOLD,1
NEWSAPI,1
NEWSDATAAPI,1
NEXTAUTH_COOKIE_DOMAIN,2
NEXTAUTH_SECRET,13
NEXTAUTH_URL,19
NEXTAUTH_URL_INTERNAL,2
NEXTCLOUD_ADMIN_PASSWORD,1
NEXTCLOUD_ADMIN_USER,1
NEXTCLOUD_TRUSTED_DOMAINS,1
NEXT_AUTH_SECRET,1
NEXT_AUTH_URL,1
NEXT_BASE_URL,1
NEXT_CATVENTURE_API_KEY,1
NEXT_CATVENTURE_BASE_URL,1
NEXT_CMS_URL,1
NEXT_GHOST_API_KEY,1
NEXT_GUILD_BASE_URL,1
NEXT_HUB_PARTNERSHIP_KEY,1
NEXT_NFT_BASE_URL,1
NEXT_POOL_PARTY_BASE_URL,1
NEXT_PORT,1
NEXT_PUBLIC_AIRDROP_BLOCK,1
NEXT_PUBLIC_AIRDROP_CONTRACT,1
NEXT_PUBLIC_ALCHEMY_API_KEY,1
NEXT_PUBLIC_ALCHEMY_ID,1
NEXT_PUBLIC_ALCHEMY_RPC_URL,1
NEXT_PUBLIC_ALCHEMY_SECRET,1
NEXT_PUBLIC_API,2
NEXT_PUBLIC_API_BACKEND_URL,1
NEXT_PUBLIC_API_BASEURL,1
NEXT_PUBLIC_API_BASE_URL,1
NEXT_PUBLIC_API_CLOUDINARY,1
NEXT_PUBLIC_API_ID,1
NEXT_PUBLIC_API_KEY,3
NEXT_PUBLIC_API_KEY_GIPHY,1
NEXT_PUBLIC_API_PATH,1
NEXT_PUBLIC_API_SELECT_LIST,1
NEXT_PUBLIC_API_SERVER_URL,1
NEXT_PUBLIC_API_URL,4
NEXT_PUBLIC_API_URL_DEV,1
NEXT_PUBLIC_APP_FILE_BASE_URL,1
NEXT_PUBLIC_APP_NETWORK,1
NEXT_PUBLIC_APP_VERSION,1
NEXT_PUBLIC_APP_VIDEOS_BASE_URL,1
NEXT_PUBLIC_ARBITRUM_CONTRACT,1
NEXT_PUBLIC_ARBITRUM_EXPLORER,1
NEXT_PUBLIC_ARBITRUM_NETWORK,1
NEXT_PUBLIC_AUTH0_CLIENTID,1
NEXT_PUBLIC_AUTH0_DOMAIN,1
NEXT_PUBLIC_AUTH_TOKEN,1
NEXT_PUBLIC_AWS_PUBLIC_BUCKET_URL,1
NEXT_PUBLIC_AWS_PUBLIC_BUCKET_URL_DOMAIN,1
NEXT_PUBLIC_BACKEND_URL,1
NEXT_PUBLIC_BASE_URL,2
NEXT_PUBLIC_BLOCKPASS_56,1
NEXT_PUBLIC_BLOCKPASS_97,1
NEXT_PUBLIC_BLOCK_LP_ADDRESS,1
NEXT_PUBLIC_BLOCK_TOKEN_ADDRESS,1
NEXT_PUBLIC_BLOG_BASE_PATH,1
NEXT_PUBLIC_BLOG_SITE_URL,1
NEXT_PUBLIC_BLOG_SUBTITLE,1
NEXT_PUBLIC_BLOG_THUMBNAIL,1
NEXT_PUBLIC_BLOG_TITLE,1
NEXT_PUBLIC_BUSD_56,1
NEXT_PUBLIC_BUSD_97,1
NEXT_PUBLIC_BUSINESS_NAME,1
NEXT_PUBLIC_CANDY_MACHINE_ID,1
NEXT_PUBLIC_CAPCHA_PUBLIC_KEY,1
NEXT_PUBLIC_CAPCHA_SECRET_KEY,1
NEXT_PUBLIC_CATEGORY_URL,1
NEXT_PUBLIC_CATVENTURE_GG_CALENDAR_EVENT,1
NEXT_PUBLIC_CATVENTURE_SPIN_DEADLINE,1
NEXT_PUBLIC_CDP_CLIENT_KEY,1
NEXT_PUBLIC_CDP_POINTOFSALE,1
NEXT_PUBLIC_CDP_TARGET_URL,1
NEXT_PUBLIC_CHAIN_BECH32_PREFIX,1
NEXT_PUBLIC_CHAIN_ID,1
NEXT_PUBLIC_CHAIN_INFO_URL,1
NEXT_PUBLIC_CHAIN_NAME,1
NEXT_PUBLIC_CHAIN_REST_ENDPOINT,1
NEXT_PUBLIC_CHAIN_RPC_ENDPOINT,1
NEXT_PUBLIC_CHECKOUT_APP_URL,1
NEXT_PUBLIC_CHEC_PUBLIC_KEY,1
NEXT_PUBLIC_CLOUDINARY_API_KEY,2
NEXT_PUBLIC_CLOUDINARY_CLOUD_NAME,2
NEXT_PUBLIC_CLOUDINARY_PRESET,2
NEXT_PUBLIC_CMS_DOMAIN,1
NEXT_PUBLIC_CMS_URL,1
NEXT_PUBLIC_COMMENT_REPO_NAME,1
NEXT_PUBLIC_CONSOLE_URL,2
NEXT_PUBLIC_CONTENTFUL_AUTH_TOKEN,1
NEXT_PUBLIC_CONTENTFUL_CONTENT_ID,1
NEXT_PUBLIC_CONTENTFUL_ENVIRONMENT,1
NEXT_PUBLIC_CONTENTFUL_SPACE_ID,1
NEXT_PUBLIC_CONTRACTS_GITHUB_LINK,1
NEXT_PUBLIC_CONTRACT_NAME,1
NEXT_PUBLIC_CW20_BLOCK,1
NEXT_PUBLIC_CW20_CONTRACT,1
NEXT_PUBLIC_CW20_PRECONTRACT,1
NEXT_PUBLIC_CW721_CONTRACT,1
NEXT_PUBLIC_DATA_EXPIRE_SECONDS,1
NEXT_PUBLIC_DEFAULT_REFERRER,1
NEXT_PUBLIC_DISCORD_LINK,1
NEXT_PUBLIC_DISQUS_SHORTNAME,4
NEXT_PUBLIC_DOCSEARCH_API_KEY,1
NEXT_PUBLIC_DOCSEARCH_APP_ID,1
NEXT_PUBLIC_DOCSEARCH_INDEX_NAME,1
NEXT_PUBLIC_DOMAIN,2
NEXT_PUBLIC_DOMAIN_NAME,1
NEXT_PUBLIC_EMAILJS_USER_ID,1
NEXT_PUBLIC_EMBED_LIB_URL,2
NEXT_PUBLIC_ENABLE_FEATURE_TRANSFERS,1
NEXT_PUBLIC_ENABLE_GOVERNANCE,1
NEXT_PUBLIC_ENABLE_STAKING,1
NEXT_PUBLIC_ENV,2
NEXT_PUBLIC_ENV_KEY_IN_NEXT_CONFIG,1
NEXT_PUBLIC_ERC20_TOKENS,1
NEXT_PUBLIC_ERC20_TOKENS_UUPS,1
NEXT_PUBLIC_ETHERSCAN,1
NEXT_PUBLIC_FARM_CONTRACT_NAME,1
NEXT_PUBLIC_FAVICON,1
NEXT_PUBLIC_FB_PIXEL_ID,1
NEXT_PUBLIC_FEEDBACK_LINK,1
NEXT_PUBLIC_FIREBASE_APIKEY,1
NEXT_PUBLIC_FIREBASE_API_KEY,3
NEXT_PUBLIC_FIREBASE_APPID,1
NEXT_PUBLIC_FIREBASE_APP_ID,4
NEXT_PUBLIC_FIREBASE_AUTHDOMAIN,1
NEXT_PUBLIC_FIREBASE_AUTH_DOMAIN,5
NEXT_PUBLIC_FIREBASE_DATABASE_URL,3
NEXT_PUBLIC_FIREBASE_MEASUREMENTID,1
NEXT_PUBLIC_FIREBASE_MEASUREMENT_ID,3
NEXT_PUBLIC_FIREBASE_MESSAGINGSENDERID,1
NEXT_PUBLIC_FIREBASE_MESSAGING_SENDER_ID,4
NEXT_PUBLIC_FIREBASE_PROJECTID,1
NEXT_PUBLIC_FIREBASE_PROJECT_ID,6
NEXT_PUBLIC_FIREBASE_PUBLIC_API_KEY,1
NEXT_PUBLIC_FIREBASE_STORAGEBUCKET,1
NEXT_PUBLIC_FIREBASE_STORAGE_BUCKET,4
NEXT_PUBLIC_FLUTTER_PUBLIC_KEY,1
NEXT_PUBLIC_FORM,1
NEXT_PUBLIC_FRONTEND_BASE_URL,1
NEXT_PUBLIC_GAME_HUB_GG_CALENDAR_EVENT,1
NEXT_PUBLIC_GAME_HUB_START_TIME,1
NEXT_PUBLIC_GA_MEASUREMENT_ID,1
NEXT_PUBLIC_GISCUS_CATEGORY,4
NEXT_PUBLIC_GISCUS_CATEGORY_ID,4
NEXT_PUBLIC_GISCUS_REPO,4
NEXT_PUBLIC_GISCUS_REPOSITORY_ID,4
NEXT_PUBLIC_GOOGLE_ADS_ID,1
NEXT_PUBLIC_GOOGLE_ANALYTICS_ID,1
NEXT_PUBLIC_GOOGLE_CALLBACK_URL,1
NEXT_PUBLIC_GOOGLE_CLIENT_EMAIL,1
NEXT_PUBLIC_GOOGLE_CLIENT_ID,2
NEXT_PUBLIC_GOOGLE_SERVICE_PRIVATE_KEY,1
NEXT_PUBLIC_GOOGLE_TAG_MANAGER_ID,1
NEXT_PUBLIC_GRAPHCMS_ENDPOINT,1
NEXT_PUBLIC_GRAPHQL_API,1
NEXT_PUBLIC_GRAPHQL_API_ENDPOINT,1
NEXT_PUBLIC_GRAPH_URL,1
NEXT_PUBLIC_GTM_ID,3
NEXT_PUBLIC_HELPSCOUT_KEY,2
NEXT_PUBLIC_HOST,2
NEXT_PUBLIC_IBC_ASSETS_URL,1
NEXT_PUBLIC_ID_API_BASE_URL,1
NEXT_PUBLIC_ID_CLIENT_BASE_URL,1
NEXT_PUBLIC_IMAGE_HOSTNAME,1
NEXT_PUBLIC_IMGBB_API_KEY,1
NEXT_PUBLIC_INTERCOM_APP_ID,2
NEXT_PUBLIC_INTERFACE_GITHUB_LINK,1
NEXT_PUBLIC_ISDEBUGGING,1
NEXT_PUBLIC_IS_E2E,2
NEXT_PUBLIC_IS_PREMIUM_NEW_PLAN,2
NEXT_PUBLIC_ITADMIN,1
NEXT_PUBLIC_KEY,1
NEXT_PUBLIC_LICENSE_CONSENT,2
NEXT_PUBLIC_LOCAL_URL,1
NEXT_PUBLIC_MAGIC_PUB_KEY,1
NEXT_PUBLIC_MAILCHIMP_URL,1
NEXT_PUBLIC_MAPBOX_ACCESS_TOKEN,1
NEXT_PUBLIC_MARBLE_TOKEN_ADDRESS,1
NEXT_PUBLIC_MARKETPLACE_CONTRACT_56,1
NEXT_PUBLIC_MARKETPLACE_CONTRACT_97,1
NEXT_PUBLIC_MEDIUM_LINK,1
NEXT_PUBLIC_MESSAGE_SIGNATURE,1
NEXT_PUBLIC_META_DESCRIPTION,1
NEXT_PUBLIC_MOCKAPI,1
NEXT_PUBLIC_NETREF_CONTRACT_ADDR,1
NEXT_PUBLIC_NFT_IMAGE_URL,1
NEXT_PUBLIC_NFT_MARKET_ADDRESS,1
NEXT_PUBLIC_NFT_RELEASE_DATE,1
NEXT_PUBLIC_NODE_URL,1
NEXT_PUBLIC_NOTE_DIR,1
NEXT_PUBLIC_OPTIMISM_CONTRACT,1
NEXT_PUBLIC_OPTIMISM_EXPLORER,1
NEXT_PUBLIC_OPTIMISM_NETWORK,1
NEXT_PUBLIC_PINATA_API_KEY,2
NEXT_PUBLIC_PINATA_API_SECRET,1
NEXT_PUBLIC_PINATA_SECRET_API_KEY,1
NEXT_PUBLIC_PINATA_URL,1
NEXT_PUBLIC_POLYGON_CONTRACT,1
NEXT_PUBLIC_POLYGON_EXPLORER,1
